Location ID (optional),Latitude (decimal degrees),Longitude (decimal degrees),Datum,Coordinate determination method,Name of water body,Date,Observer name (the first and last name of the person handling fish),Fish collection method,Species,Life stage,Length (mm) (NO estimates or ranges),Length method,Weight (g),Sex,Age,Age method (sample type),ADF&G GCL,Additional count (1),Disposition (1),Additional count (2),Disposition (2),Anesthesia/ Sedative Used (Leave blank if none used),Comments
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,Other species not listed (please specify in comment column),tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,Other species not listed (please specify in comment column),tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6191638332369,-151.091797000174",60.6191638332369,-151.091797000174,,,"60.6191638332369,-151.091797000174",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,wood frog,NA,,,,,,,,0,ID'd and released,,,,Most Upstream location where Visible flowing surface water is evident ; NA
"60.6191638332369,-151.091797000174",60.6191638332369,-151.091797000174,,,"60.6191638332369,-151.091797000174",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,wood frog,NA,,,,,,,,0,ID'd and released,,,,Most Upstream location where Visible flowing surface water is evident ; NA
"60.6191638332369,-151.091797000174",60.6191638332369,-151.091797000174,,,"60.6191638332369,-151.091797000174",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,0,ID'd and released,,,,Most Upstream location where Visible flowing surface water is evident ; NA
"60.6191638332369,-151.091797000174",60.6191638332369,-151.091797000174,,,"60.6191638332369,-151.091797000174",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,0,ID'd and released,,,,Most Upstream location where Visible flowing surface water is evident ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; Mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,sculpin-unspecified,adult,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,6,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.6150878335298,-151.086157000426",60.6150878335298,-151.086157000426,,,"60.6150878335298,-151.086157000426",2025-07-28T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; mortality
"60.7957461664763,-149.197589833061",60.7957461664763,-149.197589833061,,,"60.7957461664763,-149.197589833061",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7957461664763,-149.197589833061",60.7957461664763,-149.197589833061,,,"60.7957461664763,-149.197589833061",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7957461664763,-149.197589833061",60.7957461664763,-149.197589833061,,,"60.7957461664763,-149.197589833061",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.7957461664763,-149.197589833061",60.7957461664763,-149.197589833061,,,"60.7957461664763,-149.197589833061",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.7960016668789,-149.197044166713",60.7960016668789,-149.197044166713,,,"60.7960016668789,-149.197044166713",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile/adult,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7960016668789,-149.197044166713",60.7960016668789,-149.197044166713,,,"60.7960016668789,-149.197044166713",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile/adult,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7960016668789,-149.197044166713",60.7960016668789,-149.197044166713,,,"60.7960016668789,-149.197044166713",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile/adult,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7960016668789,-149.197044166713",60.7960016668789,-149.197044166713,,,"60.7960016668789,-149.197044166713",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile/adult,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7962438333778,-149.196412333064",60.7962438333778,-149.196412333064,,,"60.7962438333778,-149.196412333064",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.796384833452,-149.195572166627",60.796384833452,-149.195572166627,,,"60.796384833452,-149.195572166627",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.797248000059,-149.192795333048",60.797248000059,-149.192795333048,,,"60.797248000059,-149.192795333048",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7981191665113,-149.190669000109",60.7981191665113,-149.190669000109,,,"60.7981191665113,-149.190669000109",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7981191665113,-149.190669000109",60.7981191665113,-149.190669000109,,,"60.7981191665113,-149.190669000109",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7981191665113,-149.190669000109",60.7981191665113,-149.190669000109,,,"60.7981191665113,-149.190669000109",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.7981191665113,-149.190669000109",60.7981191665113,-149.190669000109,,,"60.7981191665113,-149.190669000109",2025-07-30T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.8031739661773,-149.201819101418",60.8031739661773,-149.201819101418,,,"60.8031739661773,-149.201819101418",2025-07-31T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,2,ID'd and released,,,,NA ; NA
"60.8034507781268,-149.201317096786",60.8034507781268,-149.201317096786,,,"60.8034507781268,-149.201317096786",2025-07-31T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,3,ID'd and released,,,,NA ; NA
"60.8035789399961,-149.201250619659",60.8035789399961,-149.201250619659,,,"60.8035789399961,-149.201250619659",2025-07-31T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.8019742103104,-149.202574834304",60.8019742103104,-149.202574834304,,,"60.8019742103104,-149.202574834304",2025-07-31T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,8,ID'd and released,,,,NA ; NA
"60.8023024267097,-149.202392704473",60.8023024267097,-149.202392704473,,,"60.8023024267097,-149.202392704473",2025-07-31T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Dolly Varden,juvenile,,,,,,,,7,ID'd and released,,,,NA ; One Dolly varden that looks no more than a few weeks old
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,rainbow trout,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,steelhead (adult),juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,Chinook salmon,juvenile,,,,,,,,1,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.5375230001773,-151.092986166591",60.5375230001773,-151.092986166591,,,"60.5375230001773,-151.092986166591",2025-08-08T00:00:00Z,Benjamin Meyer,Backpack Electrofisher,coho salmon,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
